Rujukan	rujuk	NOUN	Number=Sing
tertua	tua	ADJ	Degree=Sup
prasasti	prasasti	NOUN	Number=Sing
tempat-tempat	tempat	NOUN	Number=Plur
kuil	kuil	NOUN	Number=Sing
Karnak	Karnak	PROPN	_
Surat-surat	surat	NOUN	Number=Plur
Tell	Tell	PROPN	_
Amarna	Amarna	PROPN	_
ke-14	14	ADJ	NumType=Ord
sepuluh	puluh	NUM	NumType=Card
Gezer	Gezer	PROPN	_
setia	setia	ADJ	_
Akta	akta	NOUN	Number=Sing
mencatat	catat	VERB	Mood=Ind|Voice=Act
kalender	kalender	NOUN	Number=Sing
Cina	Cina	PROPN	_
hewan	hewan	NOUN	Number=Sing
zodiak	zodiak	NOUN	Number=Sing
Hewan	hewan	NOUN	Number=Sing
Monyet	monyet	NOUN	Number=Sing
keenampuluh	enam	ADJ	NumType=Ord
1992	1992	NUM	NumType=Card
Warna	warna	NOUN	Number=Sing
ditunjukkan	tunjuk	VERB	Mood=Ind|Voice=Pass
tabel	tabel	NOUN	Number=Sing
hari-hari	hari	NOUN	Number=Plur
seminggu	minggu	NOUN	Number=Sing
Budha	Budha	PROPN	_
dianut	anut	VERB	Mood=Ind|Voice=Pass
bervariasi	variasi	VERB	Mood=Ind|Voice=Act
kebudayaan	budaya	NOUN	Number=Sing
perayaan-perayaan	raya	NOUN	Number=Plur
dihitung	hitung	VERB	Mood=Ind|Voice=Pass
memperkuat	kuat	VERB	Mood=Ind|Voice=Act
Tembok	Tembok	PROPN	_
Penguasa	Penguasa	PROPN	_
ditandai	tanda	VERB	Mood=Ind|Voice=Pass
konstruksi	konstruksi	NOUN	Number=Sing
berdua	dua	NUM	NumType=Card
berdua	dua	NUM	_
kelihatannya	lihat	ADV	_
memegang	pegang	VERB	Mood=Ind|Voice=Act
2002	2002	NUM	NumType=Card
Aldrin	Aldrin	PROPN	_
dibujuk	bujuk	VERB	Mood=Ind|Voice=Pass
hotel	hotel	NOUN	Number=Sing
Beverly	Beverly	PROPN	_
Hills	Hills	PROPN	_
dalih	dalih	NOUN	Number=Sing
diwawancarai	wawancara	VERB	Mood=Ind|Voice=Pass
televisi	televisi	NOUN	Number=Sing
menikah	nikah	VERB	Mood=Ind|Voice=Act
1519	1519	NUM	NumType=Card
penguasa	kuasa	NOUN	Number=Sing
kekaisaran	kaisar	NOUN	Number=Sing
Habsburg	Habsburg	PROPN	_
Kaisar	kaisar	NOUN	Number=Sing
Kaisar	Kaisar	PROPN	_
Suci	suci	ADJ	_
Romawi	Romawi	PROPN	_
1530	1530	NUM	NumType=Card
Charles	Charles	PROPN	_
dipandang	pandang	VERB	Mood=Ind|Voice=Pass
1566	1566	NUM	NumType=Card
liga	liga	NOUN	Number=Sing
400	400	NUM	NumType=Card
bangsawan	bangsawan	NOUN	Number=Sing
gubernur	gubernur	NOUN	Number=Sing
Parma	Parma	PROPN	_
menangguhkan	tangguh	VERB	Mood=Ind|Voice=Act
Perjuangan	juang	NOUN	Number=Sing
Ottoman	Ottoman	PROPN	_
pemberontak	berontak	NOUN	Number=Sing
Observatorium	observatorium	NOUN	Number=Sing
astronomi	astronomi	NOUN	Number=Sing
1900	1900	NUM	NumType=Card
melayani	layan	VERB	Mood=Ind|Voice=Act
700	700	NUM	NumType=Card
Ruang	ruang	NOUN	Number=Sing
mengamati	amat	VERB	Mood=Ind|Voice=Act
terbit	terbit	VERB	Mood=Ind|Voice=Act
matahari	matahari	NOUN	Number=Sing
purnama	purnama	NOUN	Number=Sing
Tiga	tiga	NUM	NumType=Card
penanda	tanda	NOUN	Number=Sing
ekuinoks	ekuinoks	NOUN	Number=Sing
deklinasi	deklinasi	NOUN	Number=Sing
mengukur	ukur	VERB	Mood=Ind|Voice=Act
Kepentingan	penting	NOUN	Number=Sing
Pasca-Klasik	Pasca-Klasik	PROPN	_
Yucatán	Yucatán	PROPN	_
Asal	asal	NOUN	Number=Sing
Hispania	Hispania	PROPN	_
spekulasi	spekulasi	NOUN	Number=Sing
didasarkan	dasar	VERB	Mood=Ind|Voice=Pass
kebetulan	betul	ADJ	_
pendatang	datang	NOUN	Number=Sing
tahap-tahap	tahap	NOUN	Number=Plur
Romanisasi	Romanisasi	PROPN	_
semenanjung	semenanjung	NOUN	Number=Sing
dibagi	bagi	VERB	Mood=Ind|Voice=Pass
tujuan	tuju	NOUN	Number=Sing
administratif	administratif	ADJ	_
ke-3	3	ADJ	NumType=Ord
Caracalla	Caracalla	PROPN	_
divisi	divisi	NOUN	Number=Sing
terpana	pana	VERB	Mood=Ind|Voice=Pass
keindahan	indah	NOUN	Number=Sing
Danau	Danau	PROPN	_
Rudyard	Rudyard	PROPN	_
menamai	nama	VERB	Mood=Ind|Voice=Act
Kipling	Kipling	PROPN	_
cinta	cinta	NOUN	Number=Sing
Florence	Florence	PROPN	_
Garrard	Garrard	PROPN	_
Trix	Trix	PROPN	_
Stephen	Stephen	PROPN	_
Wheeler	Wheeler	PROPN	_
editor	editor	NOUN	Number=Sing
terhentikan	henti	VERB	Mood=Ind|Voice=Pass
Lahore	Lahore	PROPN	_
puluh	puluh	NUM	NumType=Card
Surat	surat	NOUN	Number=Sing
Kabar	kabar	NOUN	Number=Sing
1886	1886	NUM	NumType=Card
June	June	PROPN	_
1887	1887	NUM	NumType=Card
Jin	Jin	PROPN	_
Ping	Ping	PROPN	_
Mei	Mei	PROPN	_
1610	1610	NUM	NumType=Card
menandai	tanda	VERB	Mood=Ind|Voice=Act
karangan	karang	NOUN	Number=Sing
independen	independen	ADJ	_
psikologi	psikologi	NOUN	Number=Sing
Peningkatan	tingkat	NOUN	Number=Sing
pendapatan	dapat	NOUN	Number=Sing
kapita	kapita	NOUN	Number=Sing
laju	laju	NOUN	Number=Sing
studi	studi	NOUN	Number=Sing
penurunan	turun	NOUN	Number=Sing
menafsirkan	tafsir	VERB	Mood=Ind|Voice=Act
angka	angka	NOUN	Number=Sing
hilang	hilang	VERB	Mood=Ind|Voice=Act
pemberontakan	berontak	NOUN	Number=Sing
pejuang	juang	NOUN	Number=Sing
lumayan	lumayan	ADJ	_
patut	patut	ADJ	_
makmur	makmur	ADJ	_
Pendapatan	dapat	NOUN	Number=Sing
dikemukakan	muka	VERB	Mood=Ind|Voice=Pass
keluhan	keluh	NOUN	Number=Sing
Jaminan	jamin	NOUN	Number=Sing
menjanjikan	janji	VERB	Mood=Ind|Voice=Act
ketegangan	tegang	NOUN	Number=Sing
antarmasyarakat	antarmasyarakat	ADJ	_
harmonis	harmonis	ADJ	_
Revolusi	revolusi	NOUN	Number=Sing
Arab	Arab	PROPN	_
berbalik	balik	VERB	Mood=Ind|Voice=Act
Tengah	Tengah	PROPN	_
mendominasi	dominasi	VERB	Mood=Ind|Voice=Act
membahas	bahas	VERB	Mood=Ind|Voice=Act
kemanusiaan	manusia	NOUN	Number=Sing
Pastor	Pastor	PROPN	_
Heinrich	Heinrich	PROPN	_
Kramer	Kramer	PROPN	_
Dominika	Dominika	PROPN	_
Uskup	Uskup	PROPN	_
Salzburg	Salzburg	PROPN	_
1538	1538	NUM	NumType=Card
mempercayai	percaya	VERB	Mood=Ind|Voice=Act
Malleus	Malleus	PROPN	_
Baptisan	baptis	NOUN	Number=Sing
bertentangan	tentang	VERB	Mood=Ind|Voice=Act
Gereja	Gereja	PROPN	_
Katolik	Katolik	PROPN	_
dibaptis	baptis	VERB	Mood=Ind|Voice=Pass
Yudaisme	Yudaisme	PROPN	_
mengusir	usir	VERB	Mood=Ind|Voice=Act
Sephardic	Sephardic	PROPN	_
Yahudi	Yahudi	PROPN	_
Portugal	Portugal	PROPN	_
sasaran	sasar	NOUN	Number=Sing
Batas	batas	NOUN	Number=Sing
Thace	Thace	PROPN	_
Nestus	Nestus	PROPN	_
Mesta	Mesta	PROPN	_
Philip	Philip	PROPN	_
musuh-musuh	musuh	NOUN	Number=Plur
Thessaly	Thessaly	PROPN	_
musuh	musuh	NOUN	Number=Sing
352	352	NUM	NumType=Card
Tentara	tentara	NOUN	Number=Sing
Thermopylae	Thermopylae	PROPN	_
membagi	bagi	VERB	Mood=Ind|Voice=Act
dijaga	jaga	VERB	Mood=Ind|Voice=Pass
gabungan	gabung	NOUN	Number=Sing
Sparta	Sparta	PROPN	_
Achaean	Achaean	PROPN	_
Macedon	Macedon	PROPN	_
menghimpun	himpun	VERB	Mood=Ind|Voice=Act
pasukan	pasukan	NOUN	Number=Sing
Catherine	Catherine	PROPN	_
puas	puas	ADJ	_
Pearl	Pearl	PROPN	_
Harbor	Harbor	PROPN	_
propaganda	propaganda	NOUN	Number=Sing
Visi	visi	NOUN	Number=Sing
ideal	ideal	ADJ	_
monarki	monarki	NOUN	Number=Sing
Romanov	Romanov	PROPN	_
membutakan	buta	VERB	Mood=Ind|Voice=Act
pengelompokan	kelompok	NOUN	Number=Sing
etnis	etnis	NOUN	Number=Sing
tanda-tanda	tanda	NOUN	Number=Plur
perpecahan	pecah	NOUN	Number=Sing
Sukhothai	Sukhothai	PROPN	_
Kontak	kontak	NOUN	Number=Sing
menguntungkan	untung	VERB	Mood=Ind|Voice=Act
berprestasi	prestasi	VERB	Mood=Ind|Voice=Act
Kuba	Kuba	PROPN	_
pos-pos	pos	NOUN	Number=Plur
persiapan	siap	NOUN	Number=Sing
Mengandalkan	andal	VERB	Mood=Ind|Voice=Act
milisi	milisi	NOUN	Number=Sing
latihan	latih	NOUN	Number=Sing
unjuk	unjuk	NOUN	Number=Sing
pendudukan	duduk	NOUN	Number=Sing
perjanjian	janji	NOUN	Number=Sing
perdamaian	damai	NOUN	Number=Sing
Puerto	Puerto	PROPN	_
Rico	Rico	PROPN	_
Guam	Guam	PROPN	_
Filipina	Filipina	PROPN	_
Serangan	serang	NOUN	Number=Sing
diperoleh	oleh	VERB	Mood=Ind|Voice=Pass
Venesia	Venesia	PROPN	_
diluncurkan	luncur	VERB	Mood=Ind|Voice=Pass
1563	1563	NUM	NumType=Card
merosot	perosot	VERB	Mood=Ind|Voice=Act
168.000	168.000	NUM	NumType=Card
Pendidikan	didik	NOUN	Number=Sing
Renaissance	Renaissance	PROPN	_
literatur	literatur	NOUN	Number=Sing
klasik	klasik	ADJ	_
moral	moral	NOUN	Number=Sing
pemahaman	paham	NOUN	Number=Sing
intensif	intensif	ADJ	_
analisis	analisis	NOUN	Number=Sing
statistik	statistik	NOUN	Number=Sing
demografi	demografi	NOUN	Number=Sing
menyertakan	serta	VERB	Mood=Ind|Voice=Act
melahirkan	lahir	VERB	Mood=Ind|Voice=Act
pemakaman	makam	NOUN	Number=Sing
benda-benda	benda	NOUN	Number=Plur
kuburan	kubur	NOUN	Number=Sing
penggembalaan	gembala	NOUN	Number=Sing
ternak	ternak	NOUN	Number=Sing
Sisilia	Sisilia	PROPN	_
Pithekoussae	Pithekoussae	PROPN	_
Cumae	Cumae	PROPN	_
alfabet	alfabet	NOUN	Number=Sing
meluas	luas	VERB	Mood=Ind|Voice=Act
Pisang	pisang	NOUN	Number=Sing
pisang	pisang	NOUN	Number=Sing
dibudidayakan	budidaya	VERB	Mood=Ind|Voice=Pass
Tenggara	Tenggara	PROPN	_
lokal	lokal	ADJ	_
5000	5000	NUM	NumType=Card
wol	wol	NOUN	Number=Sing
Perubahan	ubah	NOUN	Number=Sing
fundamental	fundamental	ADJ	_
prinsip-prinsip	prinsip	NOUN	Number=Plur
dibawa	bawa	VERB	Mood=Ind|Voice=Pass
bernama	nama	VERB	Mood=Ind|Voice=Act
Watt	Watt	PROPN	_
Industri	industri	NOUN	Number=Sing
cadang	cadang	NOUN	Number=Sing
logam	logam	NOUN	Number=Sing
mesin	mesin	NOUN	Number=Sing
Messenia	Messenia	PROPN	_
Kedua	dua	ADJ	NumType=Ord
Kedua	dua	NUM	NumType=Card
mengukuhkan	kukuh	VERB	Mood=Ind|Voice=Act
Peloponnesus	Peloponnesus	PROPN	_
Ford	Ford	PROPN	_
T	T	PROPN	_
ke-20	20	ADJ	NumType=Ord
ajang	ajang	NOUN	Number=Sing
Mobil	mobil	NOUN	Number=Sing
Abad	abad	NOUN	Number=Sing
Kesuksesan	sukses	NOUN	Number=Sing
Rambler	Rambler	PROPN	_
berukuran	ukur	VERB	Mood=Ind|Voice=Act
ringkas	ringkas	ADJ	_
Motors	Motors	PROPN	_
memacu	pacu	VERB	Mood=Ind|Voice=Act
GM	GM	PROPN	Abbr=Yes
ukuran	ukur	NOUN	Number=Sing
1960	1960	NUM	NumType=Card
Kebiasaan	biasa	NOUN	Number=Sing
longgar	longgar	ADJ	_
disarankan	saran	VERB	Mood=Ind|Voice=Pass
Meiji	Meiji	PROPN	_
kebiasaan	biasa	NOUN	Number=Sing
era	era	NOUN	Number=Sing
Sebelum	belum	ADP	_
Sebelum	belum	SCONJ	_
nama-nama	nama	NOUN	Number=Plur
diubah	ubah	VERB	Mood=Ind|Voice=Pass
wafat	wafat	VERB	Mood=Ind|Voice=Act
dipilih	pilih	VERB	Mood=Ind|Voice=Pass
Shōwa	Shōwa	PROPN	_
Pasific	Pasific	PROPN	_
Tionghoa	Tionghoa	PROPN	_
diperkirakan	kira	VERB	Mood=Ind|Voice=Pass
7,5	7,5	NUM	NumType=Card
Sekutu	sekutu	NOUN	Number=Sing
Peperangan	perang	NOUN	Number=Sing
lini	lini	NOUN	Number=Sing
statis	statis	ADJ	_
mobilitas	mobilitas	NOUN	Number=Sing
persenjataan	senjata	NOUN	Number=Sing
Anggota	anggota	NOUN	Number=Sing
kavaleri	kavaleri	NOUN	Number=Sing
pelatihan	latih	NOUN	Number=Sing
kepandaian	pandai	NOUN	Number=Sing
pedang	pedang	NOUN	Number=Sing
ulung	ulung	ADJ	_
Chandler	Chandler	PROPN	_
Weller	Weller	PROPN	_
dihancurkan	hancur	VERB	Mood=Ind|Voice=Pass
penyerangan	serang	NOUN	Number=Sing
epik	epik	ADJ	_
genetis	genetis	ADJ	_
autosomal	autosomal	ADJ	_
keturunan	turun	NOUN	Number=Sing
Penjelasan	jelas	NOUN	Number=Sing
usul	usul	NOUN	Number=Sing
musik	musik	NOUN	Number=Sing
didefinisikan	definisi	VERB	Mood=Ind|Voice=Pass
penyanyi	nyanyi	NOUN	Number=Sing
aktivitas	aktivitas	NOUN	Number=Sing
komunal	komunal	ADJ	_
1839	1839	NUM	NumType=Card
Opium	Opium	PROPN	_
Gubernur	gubernur	NOUN	Number=Sing
Hunan	Hunan	PROPN	_
Hubei	Hubei	PROPN	_
Lin	Lin	PROPN	_
Zexu	Zexu	PROPN	_
melarang	larang	VERB	Mood=Ind|Voice=Act
opium	opium	NOUN	Number=Sing
kalah	kalah	VERB	Mood=Ind|Voice=Act
1842	1842	NUM	NumType=Card
menyetujui	setuju	VERB	Mood=Ind|Voice=Act
Nanking	Nanking	PROPN	_
diserahkan	serah	VERB	Mood=Ind|Voice=Pass
pelabuhan	labuh	NOUN	Number=Sing
Shanghai	Shanghai	PROPN	_
Guangzhou	Guangzhou	PROPN	_
1856	1856	NUM	NumType=Card
terpaksa	paksa	VERB	Mood=Ind|Voice=Pass
Tientsin	Tientsin	PROPN	_
1858	1858	NUM	NumType=Card
Konvensi	Konvensi	PROPN	_
Peking	Peking	PROPN	_
1860	1860	NUM	NumType=Card
pelabuhan-pelabuhan	labuh	NOUN	Number=Plur
berdagang	dagang	VERB	Mood=Ind|Voice=Act
Lamarr	Lamarr	PROPN	_
mendampingi	damping	VERB	Mood=Ind|Voice=Act
Mandl	Mandl	PROPN	_
pertemuan-pertemuan	temu	NOUN	Number=Plur
berdiskusi	diskusi	VERB	Mood=Ind|Voice=Act
profesional	profesional	NOUN	Number=Sing
Penemuan	temu	NOUN	Number=Sing
terawal	awal	ADJ	Degree=Sup
lampu	lampu	NOUN	Number=Sing
lintas	lintas	NOUN	Number=Sing
tablet	tablet	NOUN	Number=Sing
larut	larut	ADJ	_
minuman	minum	NOUN	Number=Sing
berkarbonasi	karbonasi	VERB	Mood=Ind|Voice=Act
ditawari	tawar	VERB	Mood=Ind|Voice=Pass
naskah	naskah	NOUN	Number=Sing
pementasan	pentas	NOUN	Number=Sing
membangkitkan	bangkit	VERB	Mood=Ind|Voice=Act
minat	minat	NOUN	Number=Sing
Joseph	Joseph	PROPN	_
Darnand	Darnand	PROPN	_
perwira	perwira	NOUN	Number=Sing
SS	SS	PROPN	Abbr=Yes
Milice	Milice	PROPN	_
memburu	buru	VERB	Mood=Ind|Voice=Act
Resistance	Resistance	PROPN	_
dieksekusi	eksekusi	VERB	Mood=Ind|Voice=Pass
1945	1945	NUM	NumType=Card
De	De	PROPN	_
Gaulle	Gaulle	PROPN	_
memerintahkan	perintah	VERB	Mood=Ind|Voice=Act
penunjukan	tunjuk	NOUN	Number=Sing
sayang	sayang	ADJ	_
berlebihan	lebih	ADJ	_
Churchill	Churchill	PROPN	_
persetujuan	setuju	NOUN	Number=Sing
mengisahkan	kisah	VERB	Mood=Ind|Voice=Act
Carangi	Carangi	PROPN	_
kecanduan	candu	NOUN	Number=Sing
heroin	heroin	NOUN	Number=Sing
kemerosotan	perosot	NOUN	Number=Sing
AIDS	aids	NOUN	Abbr=Yes
1980-an	1980	NUM	NumType=Card
diselesaikan	selesai	VERB	Mood=Ind|Voice=Pass
lambat	lambat	ADJ	_
B-29	B-29	PROPN	_
dilengkapi	lengkap	VERB	Mood=Ind|Voice=Pass
Eagle	Eagle	PROPN	_
terlambat	lambat	VERB	Mood=Ind|Voice=Pass
Sistem	sistem	NOUN	Number=Sing
radar	radar	NOUN	Number=Sing
Alvarez	Alvarez	PROPN	_
aviasi	aviasi	NOUN	Number=Sing
pengangkutan	angkut	NOUN	Number=Sing
Berlin	Berlin	PROPN	_
pascaperang	pascaperang	ADJ	_
Ground	Ground	PROPN	_
Controlled	Controlled	PROPN	_
Approach	Approach	PROPN	_
GCA	GCA	PROPN	Abbr=Yes
antena	antena	NOUN	Number=Sing
dwikutub	dwikutub	NOUN	Number=Sing
resolusi	resolusi	NOUN	Number=Sing
operator	operator	NOUN	Number=Sing
layar	layar	NOUN	Number=Sing
presisi	presisi	NOUN	Number=Sing
memandu	pandu	VERB	Mood=Ind|Voice=Act
landasan	landas	NOUN	Number=Sing
terbang	terbang	VERB	Mood=Ind|Voice=Act
mentransmisikan	transmisi	VERB	Mood=Ind|Voice=Act
lisan	lisan	ADJ	_
pilot	pilot	NOUN	Number=Sing
terlatih	latih	ADJ	_
Aliansi	Aliansi	PROPN	_
Pembebasan	Pembebasan	PROPN	_
Kongo	Kongo	PROPN	_
menangkap	tangkap	VERB	Mood=Ind|Voice=Act
Lubumbashi	Lubumbashi	PROPN	_
Ketinggian	tinggi	NOUN	Number=Sing
mendinginkan	dingin	VERB	Mood=Ind|Voice=Act
didinginkan	dingin	VERB	Mood=Ind|Voice=Pass
Kesehatan	sehat	NOUN	Number=Sing
output	output	NOUN	Number=Sing
Hitchcock	Hitchcock	PROPN	_
mengalami	alam	VERB	Mood=Ind|Voice=Act
talenta-talenta	talenta	NOUN	Number=Plur
poster	poster	NOUN	Number=Sing
Bill	Bill	PROPN	_
Gold	Gold	PROPN	_
Saul	Saul	PROPN	_
pertentangan	tentang	NOUN	Number=Sing
mental	mental	NOUN	Number=Sing
mencengkeram	cengkeram	VERB	Mood=Ind|Voice=Act
Herzl	Herzl	PROPN	_
merindukan	rindu	VERB	Mood=Ind|Voice=Act
kesuksesan	sukses	NOUN	Number=Sing
Maret	Maret	PROPN	_
1896	1896	NUM	NumType=Card
dikunjungi	kunjung	VERB	Mood=Ind|Voice=Pass
Pendeta	Pendeta	PROPN	_
William	William	PROPN	_
Hechler	Hechler	PROPN	_
pelayan	layan	NOUN	Number=Sing
Anglican	Anglican	PROPN	_
Kedutaan	Kedutaan	PROPN	_
mahir	mahir	ADJ	_
Lenny	Lenny	PROPN	_
bujangan	bujang	NOUN	Number=Sing
gigih	gigih	ADJ	_
beruntung	untung	VERB	Mood=Ind|Voice=Act
urusan	urus	NOUN	Number=Sing
kesempatan	sempat	NOUN	Number=Sing
disiratkan	sirat	VERB	Mood=Ind|Voice=Pass
menyamar	samar	VERB	Mood=Ind|Voice=Act
Homer	Homer	PROPN	_
Memutuskan	putus	VERB	Mood=Ind|Voice=Act
Winstone	Winstone	PROPN	_
mendaftar	daftar	VERB	Mood=Ind|Voice=Act
Corona	Corona	PROPN	_
Stage	Stage	PROPN	_
Academy	Academy	PROPN	_
Hammersmith	Hammersmith	PROPN	_
Elaine	Elaine	PROPN	_
That	That	PROPN	_
Summer	Summer	PROPN	_
1979	1979	NUM	NumType=Card
dinyatakan	nyata	VERB	Mood=Ind|Voice=Pass
bangkrut	bangkrut	VERB	Mood=Ind|Voice=Act
1988	1988	NUM	NumType=Card
19	19	NUM	NumType=Card
March	March	PROPN	_
1993	1993	NUM	NumType=Card
Disney	Disney	PROPN	_
Universal	Universal	PROPN	_
cipta	cipta	NOUN	Number=Sing
Oswald	Oswald	PROPN	_
Honorary	Honorary	PROPN	_
Award	Award	PROPN	_
miniatur	miniatur	NOUN	Number=Sing
Kartu	kartu	NOUN	Number=Sing
tunjangan	tunjang	NOUN	Number=Sing
ATM	ATM	NOUN	Abbr=Yes
seragam	ragam	NOUN	Number=Sing
merenovasi	renovasi	VERB	Mood=Ind|Voice=Act
saingan	saing	NOUN	Number=Sing
Prabowo	Prabowo	PROPN	_
Subianto	Subianto	PROPN	_
kemenangan	menang	NOUN	Number=Sing
Indonesia	Indonesia	PROPN	_
bingung	bingung	ADJ	_
Jokowi	Jokowi	PROPN	_
Yudhoyono	Yudhoyono	PROPN	_
keputusan	putus	NOUN	Number=Sing
menaikkan	naik	VERB	Mood=Ind|Voice=Act
bakar	bakar	VERB	Mood=Ind|Voice=Act
minyak	minyak	NOUN	Number=Sing
subsidi	subsidi	NOUN	Number=Sing
Biografi	biografi	NOUN	Number=Sing
Kim	Kim	PROPN	_
opera	opera	NOUN	Number=Sing
mengerjakan	kerja	VERB	Mood=Ind|Voice=Act
musikal	musikal	ADJ	_
rinci	rinci	ADJ	_
Alexander	Alexander	PROPN	_
berkompromi	kompromi	VERB	Mood=Ind|Voice=Act
kuliah	kuliah	VERB	Mood=Ind|Voice=Act
universitas	universitas	NOUN	Number=Sing
mempelajari	ajar	VERB	Mood=Ind|Voice=Act
Barrie	Barrie	PROPN	_
Edinburgh	Edinburgh	PROPN	_
ulasan	ulas	NOUN	Number=Sing
Evening	Evening	PROPN	_
Courant	Courant	PROPN	_
lulus	lulus	VERB	Mood=Ind|Voice=Act
M.A.	M.A.	PROPN	Abbr=Yes
1882	1882	NUM	NumType=Card
melamar	lamar	VERB	Mood=Ind|Voice=Act
lowongan	lowong	NOUN	Number=Sing
saudari	saudari	NOUN	Number=Sing
Scotsman	Scotsman	PROPN	_
staf	staf	NOUN	Number=Sing
Nottingham	Nottingham	PROPN	_
Journal	Journal	PROPN	_
Kirriemuir	Kirriemuir	PROPN	_
3000	3000	NUM	NumType=Card
dicetak	cetak	VERB	Mood=Ind|Voice=Pass
2009	2009	NUM	NumType=Card
penjualan	jual	NOUN	Number=Sing
Power	Power	PROPN	_
Now	Now	PROPN	_
Earth	Earth	PROPN	_
cendekiawan	cendekiawan	NOUN	Number=Sing
mengkritik	kritik	VERB	Mood=Ind|Voice=Act
pengajaran	ajar	NOUN	Number=Sing
Tolle	Tolle	PROPN	_
Antara	antara	ADP	_
1991	1991	NUM	NumType=Card
mengelola	kelola	VERB	Mood=Ind|Voice=Act
ketidakmampuan	kemampuan	NOUN	Number=Sing
Karya	karya	NOUN	Number=Sing
nonfiksi	nonfiksi	ADJ	_
Douglas	Douglas	PROPN	_
Countess	Countess	PROPN	_
Lennox	Lennox	PROPN	_
fiksi	fiksi	NOUN	Number=Sing
kurva	kurva	NOUN	Number=Sing
pembelajaran	ajar	NOUN	Number=Sing
pikiran	pikir	NOUN	Number=Sing
menghindari	hindar	VERB	Mood=Ind|Voice=Act
dilema	dilema	NOUN	Number=Sing
serupa	rupa	ADJ	_
Jasmine	Jasmine	PROPN	_
dianimasi	animasi	VERB	Mood=Ind|Voice=Pass
studio	studio	NOUN	Number=Sing
finalisasi	finalisasi	NOUN	Number=Sing
penampilan	tampil	NOUN	Number=Sing
non-kulit-putih	non-kulit-putih	ADJ	_
tematis	tematis	ADJ	_
hak-hak	hak	NOUN	Number=Plur
toleransi	toleransi	NOUN	Number=Sing
rasial	rasial	ADJ	_
hierarki	hierarki	NOUN	Number=Sing
pengejaran	kejar	NOUN	Number=Sing
kebahagiaan	bahagia	NOUN	Number=Sing
pengakuan	aku	NOUN	Number=Sing
tahan	tahan	ADJ	_
semasa	masa	ADP	_
komunis	komunis	NOUN	Number=Sing
Polandia	Polandia	PROPN	_
Really	Really	PROPN	_
Love	Love	PROPN	_
top	top	NOUN	Number=Sing
top	top	ADJ	_
Shaky	Shaky	PROPN	_
single	single	NOUN	Number=Sing
terkait	kait	VERB	Mood=Ind|Voice=Pass
Geyer	Geyer	PROPN	_
menikmati	nikmat	VERB	Mood=Ind|Voice=Act
Los	Los	PROPN	_
Angeles	Angeles	PROPN	_
1984	1984	NUM	NumType=Card
menembus	tembus	VERB	Mood=Ind|Voice=Act
kemajuan	maju	NOUN	Number=Sing
mentok	mentok	VERB	Mood=Ind|Voice=Act
Billboard	Billboard	PROPN	_
200	200	NUM	NumType=Card
96	96	NUM	NumType=Card
Thought	Thought	PROPN	_
Ya	Ya	PROPN	_
Knew	Knew	PROPN	_
album	album	NOUN	Number=Sing
pemecatan	pecat	NOUN	Number=Sing
Peniston	Peniston	PROPN	_
Glinda	Glinda	PROPN	_
the	the	PROPN	_
Good	Good	PROPN	_
Witch	Witch	PROPN	_
produksi	produksi	NOUN	Number=Sing
teater	teater	NOUN	Number=Sing
Wiz	Wiz	PROPN	_
Wilkes	Wilkes	PROPN	_
ditendang	tendang	VERB	Mood=Ind|Voice=Pass
Commons	Commons	PROPN	_
pencalonan	calon	NOUN	Number=Sing
peraih	raih	NOUN	Number=Sing
terbanyak	banyak	ADJ	Degree=Sup
Grafton	Grafton	PROPN	_
1770	1770	NUM	NumType=Card
Tories	Tories	PROPN	_
Lord	Lord	PROPN	_
George	George	PROPN	_
taat	taat	ADJ	_
berjam-jam	jam	NOUN	Number=Plur
berdoa	doa	VERB	Mood=Ind|Voice=Act
kesalehan	saleh	NOUN	Number=Sing
dimiliki	milik	VERB	Mood=Ind|Voice=Pass
saudara	saudara	NOUN	Number=Sing
kendur	kendur	ADJ	_
Prince	Prince	PROPN	_
Duke	Duke	PROPN	_
Cumberland	Cumberland	PROPN	_
Strathearn	Strathearn	PROPN	_
terungkap	ungkap	VERB	Mood=Ind|Voice=Pass
pezinah	zina	NOUN	Number=Sing
menikahi	nikah	VERB	Mood=Ind|Voice=Act
janda	janda	NOUN	Number=Sing
Anne	Anne	PROPN	_
Horton	Horton	PROPN	_
Album	album	NOUN	Number=Sing
Wild	Wild	PROPN	_
West	West	PROPN	_
1981	1981	NUM	NumType=Card
terlaris	laris	ADJ	Degree=Sup
nyaris	nyaris	ADV	_
2012	2012	NUM	NumType=Card
band	band	NOUN	Number=Sing
Sigur	Sigur	PROPN	_
Rós	Rós	PROPN	_
Fjögur	Fjögur	PROPN	_
Píanó	Píanó	PROPN	_
dibintangi	bintang	VERB	Mood=Ind|Voice=Pass
LaBeouf	LaBeouf	PROPN	_
telanjang	telanjang	VERB	Mood=Ind|Voice=Act
Post	Post	PROPN	_
Dispatch	Dispatch	PROPN	_
terbakar	bakar	VERB	Mood=Ind|Voice=Pass
Kenseth	Kenseth	PROPN	_
menang	menang	VERB	Mood=Ind|Voice=Act
Elliott	Elliott	PROPN	_
ayah	ayah	NOUN	Number=Sing
balapan	balap	NOUN	Number=Sing
2003	2003	NUM	NumType=Card
klasemen	klasemen	NOUN	Number=Sing
